"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"L2","1","4.7uH","","","","Inductor_SMD:L_12x12mm_H8mm","https://www.lcsc.com/datasheet/C24548.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRlVcUlJTRldcVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C24548"
"Q1","1","AO4419","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.lcsc.com/datasheet/C29205.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRVBfVVZVRldfVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRVhcV1FIHxUDCw%3D%3D","C29205"
"R1,R2,R3,R4,R5,R11,R14,R18,R19,R21,R22,R23,R24,R25,R29,R30,R31,R37,R38,R39","20","20k","","","","Resistor_SMD:R_0603_1608Metric","","C4184"
"R6,R12,R13","3","2k2","","","","Resistor_SMD:R_0603_1608Metric","","C4190"
"R7,R8","2","1M","","","","Resistor_SMD:R_0603_1608Metric","","C22935"
"R9,R15,R16","3","100k","","","","Resistor_SMD:R_0603_1608Metric","","C25803"
"R10","1","470R","","","","Resistor_SMD:R_0603_1608Metric","","C23179"
"R17","1","15m","","","","Resistor_SMD:R_2512_6332Metric","https://www.lcsc.com/datasheet/C459682.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRlVcUVdURlZcVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C459682"
"R20","1","147k","","","","Resistor_SMD:R_0603_1608Metric","","C22878"
"R26,R27,R28,R32,R34,R35,R36","7","1k","","","","Resistor_SMD:R_0603_1608Metric","","C21190"
"R33","1","0R","","","","Resistor_SMD:R_0603_1608Metric","","C21189"
"SW2","1","SW_Push","","","","usbc-psu-footprints:SKRKAEE020","https://www.lcsc.com/datasheet/C115357.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRldYXlNRQVhbVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C115357"
"SW3,SW4,SW5,SW6,SW7","5","SW_Push","","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","https://www.lcsc.com/datasheet/C86476.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRlVcUFVUTlRWUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C86476"
"TH1","1","Thermistor_NTC","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C13564.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRlVcUFFQRVFeUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C13564"
"U1","1","HUSB238A-xxxxx-QN16R","","","","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2412301710_Hynetek-HUSB238A-BB001-QN16R_C24833806.pdf","C24833806"
"U2","1","SY8303AIC","","","","usbc-psu-footprints:TSOT_303AIC_SGY","SY8303AIC","C97054"
"U3","1","STM32G030K8T6","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g030k8.pdf","C431631"
"U4","1","TPS55289RYQR","","","","usbc-psu-footprints:VREG_TPS55289RYQR","https://www.lcsc.com/datasheet/C5942077.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TlNcVFcHE1VdUFMDR1FYVlVfQVZbUgcDRVlYVAVeFAMxVlNeRlJdVVRURlNYUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4MFQUIE0wKAhAHHg1BVlJSWQkaCgg%3D","C5942077"
"U6","1","IS31FL3731-QF","","","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","http://www.issi.com/WW/pdf/31FL3731.pdf","C191206"
